speaker,speech,disrespect,respect,explanation,causal_reasoning,narrative,question,response,advocacy,public_interest,counterarguments,constructive_proposal
wikidata,"I don't believe this is necessary. If a delay is holding someone up they can ping a PC (as people occasionally did me, and I was happy to respond as soon as possible). [[User:Pigsonthewing|Andy Mabbett]] (Pigsonthewing); [[User talk:Pigsonthewing|Talk to Andy]];",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikidata,"If the same source has a new value for something (same source meaning identical source claims other than for retrieved (P813)) a bot should delete the old claim and add the new value. If there was more than one source on the previous statement, it should remove the matching source on the old statement and add the new as an additional statement.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
wikidata,(Only valid if the first proposal passes) An exception may be made for the case of regranting of the right to former property creators and administrators where the reason for removal was uncontroversial or due to inactivity.Â Support to avoid bureaucracy. --,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
wikidata,"Personal experience. <code>;-)</code> I once messed up metawiki's RecentChanges with sending translation notifications and no bureaucrat was able to grant me the flood flag. A steward had to grant it to my account, at the end. After this incident, also metawiki 'crats got the ability to grant the flood flag to every account. Regards,",0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
wikidata,"Â Oppose Totally counter productive. That mean if I ask for precission for the creation of a property, that I can finally create it. --",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"#:: Then we want a great organisation and perimeters of Wikiprojects. Wikiprojects have a problem: some of them are empty, and creating one of them take times, they are organized as they want and lack coherence. Having a model or reference/whatever is an entry point oeganized hierarchicaly is the same for everybody and will make the indexing of information easier. Then Wikiproject could monitor the subpages they are interested for and keep to be organized as they want. But I just want to push a better organization, the proposition is just a base. [[User:TomT0m|TomT0m]] ([[User talk:TomT0m|talk]]) 11:43, 7 August 2013 (UTC). One more thing I forgot : a model subpage would not need an active Wikiproject behind it to be maintained and modified, as some or them are often dead. The procedure does not need that as it's the same for everody and it imply to keep things organised and information easy to find with a minimal investment. [[User:TomT0m|TomT0m]] ([[User talk:TomT0m|talk]])
# I have to say that I don't like the temr ""modeling"": we aren't doing any modeling we just structure data in order to access them more easily. The correct term is for me ""data structure"" because we don't care if the proposed properties in wikidata are the good ones to characterize an element, if they redundant or not.
#: I don't agree, dÃ©ciding how to organize datas (this how is called a model that all datas of this sort (or almost in this case) should meet) is one definition of modeling (in computer science for example), there is not only one definition of modeling and we meet the most general one :). But I'm not opposed to another wording, I just can't find any better.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
wikidata,"It might be hard to find an Authority Control ID for authors of scientific papers, unless the same paper is accepted as a valid relevance proof for both, the work and the author. Besides when adding a source it would be a good sanity measure for Wikidators to have item creation for work authors semi-automated. I just thought about that Higgs boson paper with 3,171 authors and a chill was sent down my spine... --",0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
wikidata,"Strong support --Mauerquadrant (talk) 05:37, 25 August 2017 (UTC)
You can't vote twice.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata," TomT0m  - well I wasn't expecting it to be exactly and always balanced, but you are right that the balance does naturally shift over time, and sometimes quickly when a lot of new properties are needed in some area. I'm not quite sure if I understand what you are proposing though. Many properties have the  constraint implying that the property should only apply to items that are instances or subclasses of some principle class. Are you suggesting we group them according to that class they are being applied to? So there would be human (Q5) properties and then there's work (Q386724) and geographic location (Q2221906) and organization (Q43229) maybe. Is there a concrete short list of these that would cover most property proposals well? Or maybe the best approach is just to have some sort of monthly list of all proposals with pointers from relevant other lists (and wikiproject pages) as others seem to be suggesting here ???",0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
wikidata,"Note: The system of creating an item for single editions was rejected by a 2/3 majority of the votes, this point have to be changed in the proposed guideline. (Books and article sections) --",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,Question Is it really possible to automatically know if a statement is referenced in the text with a good reference? --,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
wikidata,"* This should fall under [[WD:UCS]]. If a bureaucrat has supported a RfP which had 30 supporting votes and no opposes, there is no problem with them closing it.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
wikidata,"As soon as we get serious about describing the museum organisation and the museum building then we need two separate wikidata items - one for each these. One wikidata item cannot describe both. If there is one wikipedia article covering both then that article will (eventually) have two infoboxes - one for the organisation and one for the building.
::Wikidata may be based on wikipedia articles for now but in future it will be based on 'things that can be described using wikidata properties' and that will be the entire basis on which decisions are made as to which items are merged and which are split; which wikipedia articles are linked to that page and which go elsewhere.",0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
wikidata,Â Support Straigtforward.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,*That is correct.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,Â Oppose as per Pigsonthewing. --,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata, 18px|link=Â Wait. I think the minimum is to wait the end of meta:Requests for comment/Adopt OmegaWiki. Because the merge of Omega and wiktionary could create a multilingual dictionary. --,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
wikidata,# using such links may cause problems then. --,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
wikidata,"@Jura1: Then the solution is to appoint more and active (in property proposal, that is) property creators and/or admins.--",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
wikidata,"*::::::::::::::::::::: Actually I fear more increasing the data more that we can manage with the current participation numbers. Growth should be organic, not based on lowering standards.--",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
wikidata,"Comment Destinations will usually have an existing item and Wikipedia article, so there's no need to create a new item. More specialised travel topics, like voy:First aid kit for travellers, voy:New York City with children, or voy:Avoiding a transit of the United States, might be worth adding. --",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
wikidata,"*:::: It is a good idea, but for having a proposal showing in different places then we should switch the system to one similar to the bot approval proces, that is, transcluding subpages. That would be also easier for archiving old proposals, but it would be hard to do the migration...--",0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
wikidata,"On 2, merging of ""hatmakers"" (list of people making hats) and ""hatmaking"" (making of hats) would be an error, those are different concepts. If we assume that those two concepts are in fact the same, which they are not, then the problem would be a missing merge of the articles on Wikidata, not two different articles on Wikipedia. Actually ""hatmakers"" would use hash URIs for each of the hatmakers, and it would be a valid solution to the list problem. Also, the hatmakers on Wikidata could be stored on a single page and this has been discussed. An item reside on a page, but it does not use the page id as its own identifier just because of this.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
wikidata,"*I'm not sure whether this has been discussed or not, but there don't seem to be any real mechanisms to draw attention of an item's contributors and browsers to the fact that the item is up for deletion/merging/splitting. Lots of items get deleted unnecessarily or inappropriately because the only ones likely discussing them other than the proposer (who naturally would be somewhat inclined toward deletion) are users who frequent the RfD page. I don't know that imposing a minimum discussion time is going to accomplish much if it's just going to be the same users participating. On Wikipedia, there is a prominent banner placed directly at the top of the page, bots deliver notifications to the page's creator and significant contributors, etc. I opened a case on [[:WD:IWC]] back in July of last year disputing a merge action, which after seven months has still had zero input, while an item relevant to that case was placed on RfD, and was deleted in three days. I didn't make any edits during that time, but I'm sure I was checking in on the site, including the page for that specific item, and yet I still had no idea that it was up for deletion.",0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
wikidata,Neutral -- Per Snaevar commented above.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"Tveksam I think we should encourage more activity in these pages, not add more red tape. --",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
wikidata,"Should start date and end date qualifiers be used for a person's original names and names that a person had until death, respectively? Over at [[WD:Requests for comment/Time DataType Properties]], it was suggested that (within the general topic of start/end dates) start and end dates should be given even if they go all the way to the start or end of a person's life, as otherwise it would be impossible to tell if perhaps the data hadn't been added yet. In my personal opinion, even if that is to be the standard, names should be an exception, as it is extremely common that names don't change. Thoughts? --",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
wikidata,"An additional word : it seems that this reform is directed to the process with the view of the creators. It's important, but ... what about the proposers themselves ? Don't we risk that we end up with an optimized process for the creators but that the consumers are totally forgotten and are actually discouraged to propose something ?  author[[User:TomT0m|TomT0m]] / talk",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
wikidata,* Not sure if this is really needed either. It is done on very few of the 400+ active Wikimedia projects.,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikidata, @Bene*: I have updated #2.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"It has been a while since I last brought it up. In the meantime we got structured data on Commons and here we made much more extensive use of unknown value. I would love to change the way we use anonymous (Q4233718). I would say creator (P170) -> unknown value and use object has role (P3831) -> anonymous (Q4233718) and keep all the other qualifiers the same. So the query would change from ""?item wdt:P170 wd:Q4233718"" to ""?item p:P170/pq:P3831 wd:Q4233718"". We can just have a bot do these changes and do clean up on a regular basis. Ping project doesn't work for large projects so I'll leave a message on the talk page.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
wikidata,"I'm glad to see the community are now discussing these issues, I would point out that my PC-role has just been removed, for breaches of some of the new ""rules"" proposed here, which did not exist at the time of my actions. Had they done, so, I would of course have been willing to adhere to them. [[User:Pigsonthewing|Andy Mabbett]] (Pigsonthewing); [[User talk:Pigsonthewing|Talk to Andy]];",0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"You mean the piece of cheddar in your fridge, of course?",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"I want to make it clear that we often have interwiki-conflicts in these items. [https://www.wikidata.org/w/index.php?title=Q533915&oldid=30367778 Here] is an example. The English article [https://en.wikipedia.org/w/index.php?title=Malm%C3%B6hus_County&oldid=546102228 was] only a ""list of governors"" at that time, while the Swedish article described the ""county"". (This specific case has been solved both on enwp and dewp since then.) I think we should be carefull when we use Wikidata for interwiki in these articles. If one article is a list and the other isn't, then they should not share item. Many WP-users will not be happy with this opinion. --",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikidata,*:What advantages? [[User:Pigsonthewing|Andy Mabbett]] (Pigsonthewing); [[User talk:Pigsonthewing|Talk to Andy]];,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
wikidata,"Â Support On Wikidata, it looks as if there is no article about murderer Brenda Ann Spencer (Q237119) on the English Wikipedia, though 18 other sites have articles. But her biography is there, in Cleveland Elementary School shooting (San Diego) (Q50841850). The redirect should be connected to her name on Wikidata, so that the true state of her coverage can be shown on Wikidata. This is only the most recent example Iâ€™ve run across. Itâ€™s frustrating and damages the data integrity.",0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
wikidata,"*::::: You're not making any sense, and this is offtopic to the RFC anyway. P107 is going away. It's being replaced by P31/P279. If you would like to contribute to the discussion constructively, please do...
*::::: As for constraints, that may be something to start in a new section: How do we go about dealing with the constraints? Without getting too much into that discussion, it's my feeling that most of the constraints can be dealt with quite handily without the need for P107. But please, start a new section for that because it is a valid concern about how best to migrate. --",1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
wikidata,How would you indicate the order of the given names or family names? --,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
wikidata,# Really needed.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,#::: Neither queries nor type inference in queries is currently supported by Wikidata.  Bugzilla [https://bugzilla.wikimedia.org/show_bug.cgi?id=50911 ticket 50911] would enable the latter.  [https://bugzilla.wikimedia.org/show_bug.cgi?id=47930 Ticket 47930] is also relevant.,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikidata,"Â Oppose This is the wrong way around; I understand there is a risk of COI, but there are other means to address that. But the downsides (stalling, people deciding with less knowledge) are worse than the benefits (no COI). Mind you, even with the rule COI occurs: a user that joins the discussion late noting a favorable discussion for his POV, and then moves forward without participating in the discussion. (Sounds like a conspiricy? Yeah, pretty much like users that do participate in the discussion not taking a neutral perspective in the final decision.)",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wikipedia,"Thanks for speaking to the issue.  Your remarks about the ""Taser Joe"" blog are interesting and useful - Greenfield speaks in the comments there about Bad Elk and in my view it is a valid argument to say that those comments are on par with his blog posting itself.  (others do too, but their comments are not what we need)  Thanks for that.  I drop my objection to it and will do so in my !vote above.  With respect to the Swisher ref, unforunately the only relevant comments in the comment section are from some anonymous person named ""Robert"" (who is not RGK, the blog owner) and ""Robert"" cites WP.   I don't see how this one flies.",0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikipedia,"Those sources are only citing LifeSiteNews to report on what they said or what they interviewed. None of them said that the website was reliable. I think the problem is that you are misinterpreting what WP:USEBYOTHERS really is. It is a guideline that only applies to reliable sources that use other sources for facts, where ""widespread citation without comment for facts is evidence of a source's reputation and reliability for similar facts, whereas widespread doubts about reliability weigh against it."" In this case, none of the sources you gave is even citingLifeSiteNews as a source of fact, but rather as a source of interviews and quotes. If they did comment on the veracity of statements by LifeSiteNews, the chances are that the sources, liberal or conservative, would generally find them false.
If that makes me a ""liberal,"" I will tell you what I personally think of abortion: it is homicide, and I find it disturbingly painful how a publication that leans pro-choice but has journalistic ethics and credentials could be more trustworthy than one that is pro-life but lacks the integrity of a journalist (implying that pro-lifers like me are knowingly deceiving others about the controversialâ€”or morally questionable, as I would put itâ€”procedure). Unfortunately, something like that happens all too often, which makes me wonder whether some of them are actually anti-conservative or at least pro-choice trolls. If that still makes me a liberal, here is one source that I am comfortable citing. It is a pro-life editorial from the pro-life-leaning National Review. Though it has the headline ""California Shamelessly Persecutes Pro-Life Journalists"", admittedly the source does say that it is not because the convicts are pro-life (which by the way very likely would have been taken to the U.S. Supreme Court and struck down as unconstitutional). It is because they were engaged in secretly producing undercover recordings of conversations without consent. What particularly disturbs me, based on my observation, is that it seems to be against people producing such undercover recordings exposing possible illegal activity, on the basis that they are recordings of ""confidential conversations without knowledge or consent."" I cannot prove the authenticity of those recordings, nor can I prove that California's unusual decision to prosecute the undercover agents instead is politically motivated, but I would not be surprised if in the case of the latter it is partly because California was politically motivated, due to the state's reputation of embracing Democratic and progressive values.
Back on topic. Given that sources have used LifeSiteNews for its interviews, I would say that it is okay for interviews. Really, it is okay to use any source for interviews as long as we can prove that they are not fabricated. Frankly I would not be using LifeSiteNews as a source of facts; I would prefer using the National Review. I will drop this conversation, as I do not see how discussing this further is going to get us anywhere.",0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
wikipedia,"The following discussion is an archived record of a request for comment. Please do not modify it.  No further edits should be made to this discussion.  A summary of the conclusions reached follows.
Useful feedback recieved and discussion closed  ShabbyHoose (talk) 05:30, 30 November 2022 (UTC)

There is a dispute over NPOV of the article and whether there's consensus on the talk page to keep it as it is. I apologise for the very vague summary, but I don't trust myself to summarise it in detail while remaining neutral. If anyone can be bothered reading through this short talk page, and a couple of edit records, to throw in their 2 cents, it would be highly appreciated. Thanks! Apologies if this isn't how the system works, this is my second attempt at getting it right.",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
wikipedia," ""AU remains an acceptable option as it is a commonly used symbol in both popular and professional articles."" This isn't just a colloquialism: it follows the convention in English to capitalize the letters of a multi-word abbreviation (that is not yet common vocabulary). E.g. FYI, YTD, RSVP, &c.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
wikipedia,"Delete and replace, I feel like having recent crime statistics would be better for the article.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
wikipedia,"I'm sorry, maybe I'm thick; why doesn't the List of Mesopotamian dynasties suffice? I still don't understand just what it is we gain by retaining this version of the information, whether here or elsewhere. This version appears inferior to that at List of Mesopotamian dynasties along a few dimensions: it is a subset of the latter version, it conceals OR synthesis and editorial decisions, it is sparsely cited, and appears to rely more heavily on outdated sources. I acknowledge that I lack anything like domain expertise, but it seems to me also that we risk falsely reifying ""the List"" here. Is there such a thing as the Sumerian King List, strictly speaking? It only becomes an issue if we insist on ""transcribing"" (that is, constructing) it. If we confine ourselves to discussing it, it suffices to inform the reader of the fragmentary and conflicting nature of the evidence; if we present an edition of ""the List"", we must source it, preferably to a source less than 80 years old. But all this is kind of beside the point, because as far as I can see the work has already been done, over at List of Mesopotamian dynasties. Again, why isn't that enough? Why don't we just point readers over there? What is the special sauce? With respect, is this just fetishizing the ancient clay with the booming resonant name? THE SUMERIAN KING LIST [gong splash]. I'm being funny, but I'm also actually asking. What am I missing?",0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
wikipedia,"Oppose- Although I can see the arguments for dialing back the RfCs a little, I worry that forbidding all discussion is just going to make every mendacious propaganda site decreed reliable by default while preventing anyone from doing anything about it.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikipedia,It says precisely this already.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikipedia,"Thanks for your response. Arguably, it would better to include further info about proposed changes in Public Interest Registry, or even Ethos Capital, rather than this article. I interpret your comments as a Restore.",0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
wikipedia,The sharp decline in Russia's economy due to the 2022 Russian invasion of Ukraine as well as international sanctions & international businesses pulling out in response to it.,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikipedia,"Option 1  I would like to point you to a publication by Ad Fontes Media, which gave it a 45.32 reliability rating (anything above 40 is ""generally good""). So with a study done by a media watch dog and no evidence of widespread unreliability I think it's usable and should be labeled ""generally reliable"". With the BBC article talking about concerns with health misinformation, maybe it should be used with caution with medical claim.",0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
wikipedia,"It's easy enough to disprove: any ""oppose"" !voter can just post the name of an NBA player who doesn't have SIGCOV. So far, none have done so.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
wikipedia,"AManWithNoPlan has the right idea. I don't care if there's a url= field, but I do care that the title links to be best available url for the source. (We should make it as easy as possible for readers and editors to verify the content of our articles.) If titles can be linked automatically based on some of the other fields: great. If not, leave the url field alone.",0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikipedia,"They do have editorial board, here.",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
wikipedia,"WP:COIN is on the case, and is going through the articles - I expect more help would be most welcomed -",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
wikipedia,Support this makes sense to me. --,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikipedia, Support Clear and easy to enact resolution. SportingFlyer TÂ·,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikipedia,"Support - When present, infoboxes should be uncollapsed. --",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
wikipedia,"Is this not specific for categories only? It would still be good to stay consistent and maintain the same for this guideline also, as it's far better explained. In this case it solves separating ethnicity with national origin, (see ethnicity section). --",0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
wikipedia,"The modern Almanach de Gotha includes multiple royalist activists from abolished monarchies among its ""sociÃ©tÃ© des amis"" and ""comitÃ© de patronage"" and styles them as if they hold a sovereign title. That is monarchist promotion. And who else besides a nobility enthusiast would publish royal genealogies? These are not academic works.",0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
